时间戳,数据集,典型工况,最大后验概率
2024-05-04 16:13:00,训练集,工况6,0.6925585353664023
2024-05-04 16:14:00,训练集,工况6,0.8760083569915958
2024-05-04 16:15:00,训练集,工况6,0.9962931093817506
2024-05-04 16:16:00,训练集,工况6,0.9788139519145828
2024-05-04 16:17:00,训练集,工况6,0.991753430242373
2024-05-04 16:18:00,训练集,工况6,0.995821255325439
2024-05-04 16:19:00,训练集,工况6,0.9594590532068685
2024-05-04 16:20:00,训练集,工况6,0.9999384304331704
2024-05-04 16:21:00,训练集,工况6,0.9994434057082842
2024-05-04 16:22:00,训练集,工况6,0.9322423583450998
2024-05-04 16:23:00,训练集,工况6,0.9999954284244501
2024-05-04 16:24:00,训练集,工况6,0.9991071289015575
2024-05-04 16:25:00,训练集,工况6,0.9768131218234086
2024-05-04 16:26:00,训练集,工况6,0.9859157996830435
2024-05-04 16:27:00,训练集,工况6,0.9984506775602119
2024-05-04 16:28:00,训练集,工况6,0.9167276029230694
2024-05-04 16:29:00,训练集,工况6,0.8413154106004211
2024-05-04 16:30:00,训练集,工况6,0.9889617220493143
2024-05-04 16:31:00,训练集,工况6,0.9966202203760397
2024-05-04 16:32:00,训练集,工况6,0.9994418848542092
2024-05-04 16:33:00,训练集,工况6,0.999496058303624
2024-05-04 16:34:00,训练集,工况6,0.9313998993452527
2024-05-04 16:35:00,训练集,工况6,0.9964556333068114
2024-05-04 16:36:00,训练集,工况6,0.9934914438701172
2024-05-04 16:37:00,训练集,工况6,0.772129658424777
2024-05-04 16:38:00,训练集,工况6,0.8266786686261735
2024-05-04 16:39:00,训练集,工况6,0.9920881889180351
2024-05-04 16:40:00,训练集,工况6,0.9965398602019783
2024-05-04 16:41:00,训练集,工况6,0.9865631363065955
2024-05-04 16:42:00,训练集,工况6,0.9754170702360836
2024-05-04 16:43:00,训练集,工况6,0.9977187515836196
2024-05-04 16:44:00,训练集,工况6,0.9991597067211826
2024-05-04 16:45:00,训练集,工况6,0.9999394736887214
2024-05-04 16:46:00,训练集,工况6,0.9608205492930906
2024-05-04 16:47:00,训练集,工况6,0.9998623618214048
2024-05-04 16:48:00,训练集,工况6,0.999982471068555
2024-05-04 16:49:00,训练集,工况6,0.9945086879478826
2024-05-04 16:50:00,训练集,工况6,0.9991081701775437
2024-05-04 16:51:00,训练集,工况6,0.9993467698010359
2024-05-04 16:52:00,训练集,工况6,0.9868673481481436
2024-05-04 16:53:00,训练集,工况6,0.9850275408762137
2024-05-04 16:54:00,训练集,工况6,0.9338888653603737
2024-05-04 16:55:00,训练集,工况6,0.9478402960482872
2024-05-04 16:56:00,训练集,工况6,0.9911275002921003
2024-05-04 16:57:00,训练集,工况6,0.9961650113906011
2024-05-04 16:58:00,训练集,工况6,0.9967758553082954
2024-05-04 16:59:00,训练集,工况6,0.9969056427626432
2024-05-04 17:00:00,训练集,工况6,0.9963621807760338
2024-05-04 17:01:00,训练集,工况6,0.9999876507867096
2024-05-04 17:02:00,训练集,工况6,0.9970749128330901
2024-05-04 17:03:00,训练集,工况6,0.9996378690037314
2024-05-04 17:04:00,训练集,工况6,0.9980204476585512
2024-05-04 17:05:00,训练集,工况6,0.8411628776081095
2024-05-04 17:06:00,训练集,工况6,0.7502861719448286
2024-05-04 17:07:00,训练集,工况6,0.9717522162718853
2024-05-04 17:08:00,训练集,工况6,0.9169489628963287
2024-05-04 17:09:00,训练集,工况6,0.9925129923202107
2024-05-04 17:10:00,训练集,工况6,0.998600555881357
2024-05-04 17:11:00,训练集,工况6,0.9998931685365798
2024-05-04 17:12:00,训练集,工况6,0.9996245789273084
2024-05-04 17:13:00,训练集,工况6,0.9999943223411287
2024-05-04 17:14:00,训练集,工况6,0.9999480143478316
2024-05-04 17:15:00,训练集,工况6,0.970716352235584
2024-05-04 17:16:00,训练集,工况6,0.9991674607264375
2024-05-04 17:17:00,训练集,工况6,0.9937837274995991
2024-05-04 17:18:00,训练集,工况6,0.9805840400863286
2024-05-04 17:19:00,训练集,工况6,0.9774531565155743
2024-05-04 17:20:00,训练集,工况6,0.8240019814934422
2024-05-04 17:21:00,训练集,工况6,0.9967855494635767
2024-05-04 17:22:00,训练集,工况6,0.98908672981654
2024-05-04 17:23:00,训练集,工况6,0.9996679884161663
2024-05-04 17:24:00,训练集,工况6,0.9874875945449754
2024-05-04 17:25:00,训练集,工况6,0.9973859967487263
2024-05-04 17:26:00,训练集,工况6,0.9999980088983242
2024-05-04 17:27:00,训练集,工况6,0.6808269152942419
2024-05-04 17:28:00,训练集,工况6,0.9844497148547758
2024-05-04 17:29:00,训练集,工况6,0.9999771496874982
2024-05-04 17:30:00,训练集,工况6,0.9977067488919897
2024-05-04 17:31:00,训练集,工况6,0.9992645424312359
2024-05-04 17:32:00,训练集,工况6,0.9996575511359139
2024-05-04 17:33:00,训练集,工况6,0.999505923925034
2024-05-04 17:34:00,训练集,工况6,0.9998914596910838
2024-05-04 17:35:00,训练集,工况6,0.9999523754952154
2024-05-04 17:36:00,训练集,工况6,0.9846845246994719
2024-05-04 17:37:00,训练集,工况6,0.9761491555205655
2024-05-04 17:38:00,训练集,工况6,0.9992546116165557
2024-05-04 17:39:00,训练集,工况6,0.9997030872637175
2024-05-04 17:40:00,训练集,工况6,0.8950466057200406
2024-05-04 17:41:00,训练集,工况6,0.9350979505294589
2024-05-04 17:42:00,训练集,工况6,0.9943595953268591
2024-05-04 17:43:00,训练集,工况6,0.9999843683534236
2024-05-04 17:44:00,训练集,工况6,0.9927204426759577
2024-05-04 17:45:00,训练集,工况6,0.9992132364994846
2024-05-04 17:46:00,训练集,工况6,0.9999728569921239
2024-05-04 17:47:00,训练集,工况6,0.9931480966032882
2024-05-04 17:48:00,训练集,工况6,0.9491224751950476
2024-05-04 17:49:00,训练集,工况6,0.9971428176781033
2024-05-04 17:50:00,训练集,工况6,0.9993405540019893
2024-05-04 17:51:00,训练集,工况6,0.9628864202221742
2024-05-04 17:52:00,训练集,工况6,0.9969224412038683
2024-05-04 17:53:00,训练集,工况6,0.9998807764934202
2024-05-04 17:54:00,训练集,工况6,0.9996255190484999
2024-05-04 17:55:00,训练集,工况6,0.9983269494186474
2024-05-04 17:56:00,训练集,工况6,0.9990922275827074
2024-05-04 17:57:00,训练集,工况6,0.9999764576594721
2024-05-04 17:58:00,训练集,工况6,0.9928181684696294
2024-05-04 17:59:00,训练集,工况6,0.9899128390184199
2024-05-04 18:00:00,训练集,工况6,0.9602464654663515
2024-05-04 18:01:00,训练集,工况6,0.9793392134561698
2024-05-04 18:02:00,训练集,工况6,0.9999470143961038
2024-05-04 18:03:00,训练集,工况6,0.9977600505398913
2024-05-04 18:04:00,训练集,工况6,0.9986147163863817
2024-05-04 18:05:00,训练集,工况6,0.9998811789404073
2024-05-04 18:06:00,训练集,工况6,0.9843817343218058
2024-05-04 18:07:00,训练集,工况6,0.9992310465680195
2024-05-04 18:08:00,训练集,工况6,0.999605461330713
2024-05-04 18:09:00,训练集,工况6,0.9678291585902877
2024-05-04 18:10:00,训练集,工况6,0.8141538378263276
2024-05-04 18:11:00,训练集,工况6,0.9992406350476941
2024-05-04 18:12:00,训练集,工况6,0.9926107665430313
2024-05-04 18:13:00,训练集,工况6,0.9999983543791964
2024-05-04 18:14:00,训练集,工况6,0.9929638352179104
2024-05-04 18:15:00,训练集,工况6,0.9994776086397841
2024-05-04 18:16:00,训练集,工况6,0.9990769495168247
2024-05-04 18:17:00,训练集,工况6,0.9286610697104263
2024-05-04 18:18:00,训练集,工况6,0.9994724378253513
2024-05-04 18:19:00,训练集,工况6,0.9995450700865034
2024-05-04 18:20:00,训练集,工况6,0.9962959222581029
2024-05-04 18:21:00,训练集,工况6,0.9975970477573065
2024-05-04 18:22:00,训练集,工况6,0.9987025272787398
2024-05-04 18:23:00,训练集,工况6,0.999711174538932
2024-05-04 18:24:00,训练集,工况6,0.994428799999946
2024-05-04 18:25:00,训练集,工况6,0.9995005216066767
2024-05-04 18:26:00,训练集,工况6,0.9999449977079369
2024-05-04 18:27:00,训练集,工况6,0.9999583648127888
2024-05-04 18:28:00,训练集,工况6,0.9977421158619617
2024-05-04 18:29:00,训练集,工况6,0.9966695970538358
2024-05-04 18:30:00,训练集,工况6,0.9994607735660019
2024-05-04 18:31:00,训练集,工况6,0.9979000932059381
2024-05-04 18:32:00,训练集,工况6,0.9999595589144596
2024-05-04 18:33:00,训练集,工况6,0.9950311953226708
2024-05-04 18:34:00,训练集,工况6,0.9999132641510328
2024-05-04 18:35:00,训练集,工况6,0.9967041665193802
2024-05-04 18:36:00,训练集,工况6,0.692980033168419
2024-05-04 18:37:00,训练集,工况6,0.9999783015781716
2024-05-04 18:38:00,训练集,工况6,0.990697264708374
2024-05-04 18:39:00,训练集,工况6,0.9998921807803007
2024-05-04 18:40:00,训练集,工况6,0.9996960913160462
2024-05-04 18:41:00,训练集,工况6,0.9996588039622659
2024-05-04 18:42:00,训练集,工况6,0.9994343716408507
2024-05-04 18:43:00,训练集,工况6,0.999927121754688
2024-05-04 18:44:00,训练集,工况6,0.999027900401284
2024-05-04 18:45:00,训练集,工况6,0.9990272139336406
2024-05-04 18:46:00,训练集,工况6,0.9967525557432863
2024-05-04 18:47:00,训练集,工况6,0.9999963773126167
2024-05-04 18:48:00,训练集,工况6,0.9812261489200599
2024-05-04 18:49:00,训练集,工况6,0.9975636162144267
2024-05-04 18:50:00,训练集,工况6,0.9962779317800231
2024-05-04 18:51:00,训练集,工况6,0.9978060409160977
2024-05-04 18:52:00,训练集,工况6,0.9999964132554979
2024-05-04 18:53:00,训练集,工况6,0.99834373123828
2024-05-04 18:54:00,训练集,工况6,0.9999900070026864
2024-05-04 18:55:00,训练集,工况6,0.9999571311444844
2024-05-04 18:56:00,训练集,工况6,0.9994062174092118
2024-05-04 18:57:00,训练集,工况6,0.9994892577424983
2024-05-04 18:58:00,训练集,工况6,0.9858590659432134
2024-05-04 18:59:00,训练集,工况6,0.9974703094532468
2024-05-04 19:00:00,训练集,工况6,0.9999429379351862
2024-05-04 19:01:00,训练集,工况6,0.9914140814986743
2024-05-04 19:02:00,训练集,工况6,0.9999743244272109
2024-05-04 19:03:00,训练集,工况6,0.9998554631567096
2024-05-04 19:04:00,训练集,工况6,0.8210507330158793
2024-05-04 19:05:00,训练集,工况6,0.9999507288039016
2024-05-04 19:06:00,训练集,工况6,0.9999670647261033
2024-05-04 19:07:00,训练集,工况6,0.9999602661449056
2024-05-04 19:08:00,训练集,工况6,0.9992301746892079
2024-05-04 19:09:00,训练集,工况6,0.9954468545063236
2024-05-04 19:10:00,训练集,工况6,0.9999994335815529
2024-05-04 19:11:00,训练集,工况6,0.9999272578850382
2024-05-04 19:12:00,训练集,工况6,0.9573610455156071
2024-05-04 19:13:00,训练集,工况6,0.9998546381658973
2024-05-04 19:14:00,训练集,工况6,0.9989635499909898
2024-05-04 19:15:00,训练集,工况6,0.9975485304470709
2024-05-04 19:16:00,训练集,工况6,0.9996780842401699
2024-05-04 19:17:00,训练集,工况6,0.9995711810292449
2024-05-04 19:18:00,训练集,工况6,0.9449154575605713
2024-05-04 19:19:00,训练集,工况6,0.9999892999288411
2024-05-04 19:20:00,训练集,工况6,0.9990626499580615
2024-05-04 19:21:00,训练集,工况6,0.9998479604758137
2024-05-04 19:22:00,训练集,工况6,0.9977485336802668
2024-05-04 19:23:00,训练集,工况6,0.8236732866424604
2024-05-04 19:24:00,训练集,工况6,0.8452269251087782
2024-05-04 19:25:00,训练集,工况6,0.9992761989947552
2024-05-04 19:26:00,训练集,工况6,0.9999708815759518
2024-05-04 19:27:00,训练集,工况6,0.7811172668945097
2024-05-04 19:28:00,训练集,工况6,0.9997864821134376
2024-05-04 19:29:00,训练集,工况6,0.9998413738053961
2024-05-04 19:30:00,训练集,工况6,0.694705539505261
2024-05-04 19:31:00,训练集,工况6,0.9993299231143519
2024-05-04 19:32:00,训练集,工况6,0.9997058457146798
2024-05-04 19:33:00,训练集,工况6,0.9999949154495498
2024-05-04 19:34:00,训练集,工况6,0.999944091413236
2024-05-04 19:35:00,训练集,工况6,0.9982307886695422
2024-05-04 19:36:00,训练集,工况6,0.9998508846698121
2024-05-04 19:37:00,训练集,工况6,0.9608124260030165
2024-05-04 19:38:00,训练集,工况6,0.9941447215573177
2024-05-04 19:39:00,训练集,工况6,0.999995072059654
2024-05-04 19:40:00,训练集,工况6,0.999911978460579
2024-05-04 19:41:00,训练集,工况6,0.999844607479989
2024-05-04 19:42:00,训练集,工况6,0.9999242390763706
2024-05-04 19:43:00,训练集,工况6,0.9977916072686105
2024-05-04 19:44:00,训练集,工况6,0.8740426172521484
2024-05-04 19:45:00,训练集,工况6,0.9998075690094861
2024-05-04 19:46:00,训练集,工况6,0.9991876777830062
2024-05-04 19:47:00,训练集,工况6,0.9734183685515001
2024-05-04 19:48:00,训练集,工况6,0.9884789056538591
2024-05-04 19:49:00,训练集,工况6,0.9998134305203339
2024-05-04 19:50:00,训练集,工况6,0.9999336919503244
2024-05-04 19:51:00,训练集,工况6,0.9997732604396042
2024-05-04 19:52:00,训练集,工况6,0.9999362976975696
2024-05-04 19:53:00,训练集,工况6,0.9974399246109872
2024-05-04 19:54:00,训练集,工况6,0.99958244161964
2024-05-04 19:55:00,训练集,工况5,0.7474649354728763
2024-05-04 19:56:00,训练集,工况6,0.9996061714724659
2024-05-04 19:57:00,训练集,工况6,0.9992791211689462
2024-05-04 19:58:00,训练集,工况6,0.9607171451115226
2024-05-04 19:59:00,训练集,工况6,0.9986310172965105
2024-05-04 20:00:00,训练集,工况6,0.9974395771933319
2024-05-04 20:01:00,训练集,工况6,0.99922275495136
2024-05-04 20:02:00,训练集,工况6,0.9991840307625183
2024-05-04 20:03:00,训练集,工况5,0.5832192988035366
2024-05-04 20:04:00,训练集,工况6,0.9996889612617258
2024-05-04 20:05:00,训练集,工况6,0.9996901032923198
2024-05-04 20:06:00,训练集,工况6,0.9999396682508073
2024-05-04 20:07:00,训练集,工况6,0.998823142132864
2024-05-04 20:08:00,训练集,工况6,0.9997170110416456
2024-05-04 20:09:00,训练集,工况6,0.999915738291712
2024-05-04 20:10:00,训练集,工况6,0.9999957419555868
2024-05-04 20:11:00,训练集,工况6,0.9631661839613935
2024-05-04 20:12:00,训练集,工况6,0.9999544222246252
2024-05-04 20:13:00,训练集,工况6,0.9997709159402207
2024-05-04 20:14:00,训练集,工况6,0.9993339739999781
2024-05-04 20:15:00,训练集,工况6,0.9999935812881868
2024-05-04 20:16:00,训练集,工况6,0.9987928591923487
2024-05-04 20:17:00,训练集,工况6,0.9993155465389663
2024-05-04 20:18:00,训练集,工况6,0.9829807433966794
2024-05-04 20:19:00,训练集,工况6,0.9999864625404495
2024-05-04 20:20:00,训练集,工况6,0.9999273801232362
2024-05-04 20:21:00,训练集,工况6,0.9999445039145024
2024-05-04 20:22:00,训练集,工况6,0.9999730103124014
2024-05-04 20:23:00,训练集,工况6,0.9998027966142479
2024-05-04 20:24:00,训练集,工况6,0.9946872637151963
2024-05-04 20:25:00,训练集,工况6,0.9548926935324865
2024-05-04 20:26:00,训练集,工况6,0.9998063986297262
2024-05-04 20:27:00,训练集,工况6,0.9844524259316586
2024-05-04 20:28:00,训练集,工况6,0.9999265874820409
2024-05-04 20:29:00,训练集,工况6,0.9999828057318076
2024-05-04 20:30:00,训练集,工况6,0.997405998620763
2024-05-04 20:31:00,训练集,工况6,0.9996221110620446
2024-05-04 20:32:00,训练集,工况6,0.9980638360409037
2024-05-04 20:33:00,训练集,工况6,0.9988821370924565
2024-05-04 20:34:00,训练集,工况6,0.9997072354628525
2024-05-04 20:35:00,训练集,工况6,0.9883829037744212
2024-05-04 20:36:00,训练集,工况5,0.6136264258595553
2024-05-04 20:37:00,训练集,工况6,0.9996400954593619
2024-05-04 20:38:00,训练集,工况6,0.9997528011668725
2024-05-04 20:39:00,训练集,工况6,0.9999000115963891
2024-05-04 20:40:00,训练集,工况6,0.9900986672561831
2024-05-04 20:41:00,训练集,工况6,0.9996485665146866
2024-05-04 20:42:00,训练集,工况6,0.9954435661100783
2024-05-04 20:43:00,训练集,工况6,0.9999030580125698
2024-05-04 20:44:00,训练集,工况6,0.9997085198048605
2024-05-04 20:45:00,训练集,工况6,0.9999093826017168
2024-05-04 20:46:00,训练集,工况6,0.9999914566509271
2024-05-04 20:47:00,训练集,工况6,0.9999726841926339
2024-05-04 20:48:00,训练集,工况6,0.999929276378036
2024-05-04 20:49:00,训练集,工况6,0.9980858506749584
2024-05-04 20:50:00,训练集,工况6,0.999148135418983
2024-05-04 20:51:00,训练集,工况6,0.9672941868504638
2024-05-04 20:52:00,训练集,工况6,0.9983491954425998
2024-05-04 20:53:00,训练集,工况6,0.998595651640564
2024-05-04 20:54:00,训练集,工况6,0.9965869865910245
2024-05-04 20:55:00,训练集,工况6,0.7052580874062863
2024-05-04 20:56:00,训练集,工况6,0.9983132908713331
2024-05-04 20:57:00,训练集,工况6,0.9969785959692814
2024-05-04 20:58:00,训练集,工况6,0.9743998896384848
2024-05-04 20:59:00,训练集,工况6,0.9998596173260668
2024-05-04 21:00:00,训练集,工况6,0.9988970498909445
2024-05-04 21:01:00,训练集,工况6,0.9997344047876744
2024-05-04 21:02:00,训练集,工况6,0.9999051770426391
2024-05-04 21:03:00,训练集,工况6,0.9990914733981994
2024-05-04 21:04:00,训练集,工况6,0.999943178157174
2024-05-04 21:05:00,训练集,工况6,0.9557033387317139
2024-05-04 21:06:00,训练集,工况6,0.9824993842841722
2024-05-04 21:07:00,训练集,工况6,0.9924954558885406
2024-05-04 21:08:00,训练集,工况6,0.9941759510167246
2024-05-04 21:09:00,训练集,工况6,0.9995319877422557
2024-05-04 21:10:00,训练集,工况6,0.9982542794266165
2024-05-04 21:11:00,训练集,工况6,0.998457912714037
2024-05-04 21:12:00,训练集,工况6,0.9995416503649841
2024-05-04 21:13:00,训练集,工况6,0.9999723505800764
2024-05-04 21:14:00,训练集,工况6,0.9999872358706006
2024-05-04 21:15:00,训练集,工况6,0.9848474143944093
2024-05-04 21:16:00,训练集,工况6,0.9971969298339403
2024-05-04 21:17:00,训练集,工况6,0.9981267064353354
2024-05-04 21:18:00,训练集,工况6,0.9993102609230972
2024-05-04 21:19:00,训练集,工况6,0.9992856976841215
2024-05-04 21:20:00,训练集,工况6,0.999591151023852
2024-05-04 21:21:00,训练集,工况6,0.99802718753516
2024-05-04 21:22:00,训练集,工况6,0.6836654573398516
2024-05-04 21:23:00,训练集,工况6,0.9399874598648447
2024-05-04 21:24:00,训练集,工况6,0.9717766838892772
2024-05-04 21:25:00,训练集,工况6,0.9974293533777286
2024-05-04 21:26:00,训练集,工况6,0.996697712366575
2024-05-04 21:27:00,训练集,工况6,0.995342066686529
2024-05-04 21:28:00,训练集,工况6,0.9896309468144507
2024-05-04 21:29:00,训练集,工况6,0.9944596082689763
2024-05-04 21:30:00,训练集,工况6,0.8972853654913605
2024-05-04 21:31:00,训练集,工况6,0.9999974131147742
2024-05-04 21:32:00,训练集,工况6,0.9999693013796248
2024-05-04 21:33:00,训练集,工况6,0.9982121252918927
2024-05-04 21:34:00,训练集,工况6,0.9992402243922938
2024-05-04 21:35:00,训练集,工况5,0.5647565755156972
2024-05-04 21:36:00,训练集,工况6,0.9994373345046851
2024-05-04 21:37:00,训练集,工况6,0.8415511171819154
