代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
245,节能,1.1297446652860312,2082.2818756327897,7.853342043622764,9.415079477944696,83,工况4
246,节能,1.1297446652860312,2082.2818756327897,7.864846505575496,9.307384727194457,78,工况4
247,节能,1.1295711140669094,2081.962014346171,7.89063340428242,9.070444249652882,70,工况4
248,节能,1.1295711140669094,2081.962014346171,7.871815986658947,9.242742608073593,71,工况4
249,节能,1.1295168070905253,2081.8619187784484,7.8832153850443785,9.137979157530612,65,工况4
250,节能,1.1294824162898267,2081.7981179172116,7.872274893133906,9.238502026733904,60,工况4
251,节能,1.129477998276936,2081.789483786801,7.860067078286946,9.351975169251123,49,工况4
252,节能,1.129477998276936,2081.789483786801,7.7956065065202935,9.974662631552938,50,工况4
253,节能,1.1288720618794952,2080.673560629431,7.852846598550313,9.419745288409736,56,工况4
254,节能,1.1288051366103975,2080.550207733517,7.865729553652597,9.299169486768239,61,工况4
255,节能,1.128804706149043,2080.5494143313326,7.852886031770585,9.419373844842525,56,工况4
256,节能,1.128785345252182,2080.513729413999,7.796153397731767,9.96920906761135,57,工况4
257,节能,1.1284636713636613,2079.920838175398,7.8686328398921415,9.272210489737272,76,工况4
258,节能,1.128415459666985,2079.8319770847793,7.872537440032785,9.23607680505765,91,工况4
259,节能,1.1284055511390068,2079.813714242704,7.871681650295547,9.243984327905602,96,工况4
260,节能,1.1283185202342791,2079.653303768799,7.8550519660566405,9.398994178554995,95,工况4
261,节能,1.1283185202342791,2079.653303768799,7.8705957580744865,9.254027750629282,92,工况4
262,节能,1.1278684861209913,2078.823826175616,7.874167080926059,9.221037574203857,90,工况4
263,节能,1.1278634123641935,2078.808390426254,7.873890917875389,9.223584435729022,82,工况4
264,节能,1.1278622313732092,2078.811521046674,7.918887332802824,8.81775510626717,70,工况4
265,节能,1.1278204411785977,2078.5319087642283,7.9748264971755125,8.338039778124323,56,工况4
266,节能,1.1277448512926915,2078.595949406314,7.872300935207043,9.238261440121148,46,工况4
267,节能,1.127736678630616,2078.580886014744,7.857904173592399,9.372224491030426,29,工况4
268,节能,1.127735437274737,2078.5785980173314,7.859586102608213,9.356474323760857,28,工况4
269,节能,1.1277304772202312,2078.569408135388,7.825118703477643,9.68458981977917,39,工况4
270,节能,1.1277286130936712,2078.5646770305043,7.8841874907763385,9.12910039186174,57,工况4
271,节能,1.1277286130936712,2078.5646770305043,7.875956487707835,9.20455214100537,59,工况4
272,节能,1.1277286130936712,2078.5646770305043,7.853906843094883,9.40976334744076,63,工况4
273,节能,1.1276457004909608,2078.413200219189,7.870744621687609,9.252650265153664,48,工况4
274,节能,1.1276457004909608,2078.413200219189,7.883282567866545,9.137365262923725,26,工况4
275,节能,1.1275975385311527,2078.324430800772,7.865608477454824,9.300295463015226,30,工况4
276,节能,1.1275961643483843,2078.321897984299,7.934854317205234,8.678080208908916,46,工况4
277,节能,1.127580275227453,2078.289067309406,7.874854379151427,9.214702148855746,79,工况4
278,节能,1.1275247671747546,2077.790589074881,7.864344774251295,9.31205570534852,86,工况4
279,节能,1.1275247671747546,2077.790589074881,7.931659092668086,8.7058529702032,74,工况4
280,节能,1.1274373938635573,2077.7985695709594,7.809408017839654,9.837942852338243,44,工况4
281,节能,1.1273867625503935,2077.8139798930465,7.871193949174933,9.24849372895185,34,工况4
282,节能,1.127354416887615,2077.8247443390014,7.870212974034581,9.257570722810403,30,工况4
283,节能,1.127354416887615,2077.8247443390014,7.879274311467702,9.174063664876238,42,工况4
284,节能,1.127354416887615,2077.8247443390014,7.908217305864819,8.91234452921793,45,工况4
285,节能,1.1271984496538674,2077.5445548432285,7.872158172715954,9.239580411485253,43,工况4
286,节能,1.1267484775280252,2076.759489262908,7.870679560793909,9.253252270432297,38,工况4
287,节能,1.126745807528183,2076.7545680692087,7.817923255702387,9.75452608969856,30,工况4
288,节能,1.1267419409068666,2076.7427432486065,7.842230461564135,9.52027929194315,30,工况4
289,节能,1.126313905092936,2075.936675914797,7.9107552663501375,8.889754029994329,40,工况4
290,节能,1.126313905092936,2075.936675914797,7.815303109940022,9.780117882368938,65,工况4
291,节能,1.1263080154338734,2075.9455116565614,7.925299051083382,8.761399007440456,73,工况4
292,节能,1.1263080154338734,2075.9455116565614,7.889662672867697,9.07925348984285,87,工况4
293,节能,1.1262113482939777,2075.769482836438,7.923520400963959,8.77699633781615,86,工况4
294,节能,1.1262042868453475,2075.7564675710582,7.8480882761576565,9.464674281894471,86,工况4
295,节能,1.1261825067698212,2075.7163237595264,7.871448339591306,9.246141300011692,88,工况4
296,节能,1.1261803318662476,2075.7123150994526,7.872423734819704,9.237127054847106,87,工况4
297,节能,1.126180273100449,2075.7122067856344,7.871254723757842,9.247931672682482,93,工况4
298,节能,1.126180273100449,2075.7122067856344,7.852827626615743,9.41992400089627,93,工况4
299,节能,1.1261799891498747,2075.711683423889,7.873416421595657,9.227962030723711,96,工况4
300,节能,1.1255584134134453,2074.5660299487167,7.853334740204494,9.415148240459262,93,工况4
0,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
1,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
2,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
3,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
4,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
5,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
6,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
7,最大除尘指数,-7.759096866020583,2319.6929830299296,7.759096866020583,10.345563508614035,0,工况4
8,最大除尘指数,-7.779664067056509,2324.58695255344,7.779664067056509,10.13495743679463,0,工况4
9,最大除尘指数,-7.804870756688108,2239.683078874218,7.804870756688108,9.882681587163002,1,工况4
10,最大除尘指数,-7.884668283647888,2276.2713473353588,7.884668283647888,9.124712240450163,4,工况4
11,最大除尘指数,-7.884668283647888,2276.2713473353588,7.884668283647888,9.124712240450163,17,工况4
12,最大除尘指数,-7.884668283647888,2276.2713473353588,7.884668283647888,9.124712240450163,48,工况4
13,最大除尘指数,-7.893491095271235,2342.003664656395,7.893491095271235,9.044560724029658,87,工况4
14,最大除尘指数,-7.901627349763482,2339.5332633799135,7.901627349763482,8.971270434740438,97,工况4
15,最大除尘指数,-7.92391830030211,2289.1052102918743,7.92391830030211,8.773504671494306,100,工况4
16,最大除尘指数,-7.94374898641517,2376.3348610767325,7.94374898641517,8.601233824300953,99,工况4
17,最大除尘指数,-7.953650626685257,2361.0313321873723,7.953650626685257,8.51648775602676,99,工况4
18,最大除尘指数,-7.975111203291242,2386.185683290218,7.975111203291242,8.335666225104859,100,工况4
19,最大除尘指数,-8.028830791290883,2384.459245289618,8.028830791290883,7.89969266881957,100,工况4
20,最大除尘指数,-8.039015028951356,2378.7595617927327,8.039015028951356,7.819648606947938,100,工况4
21,最大除尘指数,-8.039015028951356,2378.7595617927327,8.039015028951356,7.819648606947938,100,工况4
22,最大除尘指数,-8.111409171687312,2409.2760671755827,8.111409171687312,7.273557238359732,100,工况4
23,最大除尘指数,-8.12043989066275,2412.7660642194865,8.12043989066275,7.208167489609161,100,工况4
24,最大除尘指数,-8.12043989066275,2412.7660642194865,8.12043989066275,7.208167489609161,100,工况4
25,最大除尘指数,-8.125651856988972,2396.8081004648757,8.125651856988972,7.170696496979101,100,工况4
26,最大除尘指数,-8.127531594759844,2404.830914606899,8.127531594759844,7.157230128516171,100,工况4
27,最大除尘指数,-8.127921151307334,2404.831213171389,8.127921151307334,7.154442525657446,100,工况4
28,最大除尘指数,-8.135299404629302,2434.504811162648,8.135299404629302,7.101849497259707,100,工况4
29,最大除尘指数,-8.146948201935425,2384.125185161944,8.146948201935425,7.019601467330468,100,工况4
30,最大除尘指数,-8.151014244464427,2417.067020382615,8.151014244464427,6.9911174171505515,100,工况4
31,最大除尘指数,-8.151014244464427,2417.067020382615,8.151014244464427,6.9911174171505515,100,工况4
32,最大除尘指数,-8.154141245143533,2394.267078495828,8.154141245143533,6.969290332679072,100,工况4
33,最大除尘指数,-8.154141245143533,2394.267078495828,8.154141245143533,6.969290332679072,100,工况4
34,最大除尘指数,-8.155304042835681,2397.8070389740574,8.155304042835681,6.961191167722057,100,工况4
35,最大除尘指数,-8.157013704515302,2398.5034623929378,8.157013704515302,6.949300053725469,100,工况4
36,最大除尘指数,-8.157013704515302,2398.5034623929378,8.157013704515302,6.949300053725469,100,工况4
37,最大除尘指数,-8.157679972027788,2399.306664462388,8.157679972027788,6.944671502962881,100,工况4
38,最大除尘指数,-8.15997841831883,2408.477022951316,8.15997841831883,6.928727878305851,100,工况4
39,最大除尘指数,-8.162236394808174,2392.686726856934,8.162236394808174,6.913100623282373,100,工况4
40,最大除尘指数,-8.162236394808174,2392.686726856934,8.162236394808174,6.913100623282373,100,工况4
41,最大除尘指数,-8.163681538432996,2391.7796671051133,8.163681538432996,6.903117415311002,100,工况4
42,最大除尘指数,-8.164657296278966,2406.8292762780457,8.164657296278966,6.896384929503458,100,工况4
43,最大除尘指数,-8.164657296278966,2406.8292762780457,8.164657296278966,6.896384929503458,100,工况4
44,最大除尘指数,-8.166457650686167,2394.864277368514,8.166457650686167,6.883980162341089,100,工况4
45,最大除尘指数,-8.16650825459892,2395.1112445076847,8.16650825459892,6.883631814823511,100,工况4
46,最大除尘指数,-8.166877004029178,2394.442377617589,8.166877004029178,6.881093947461017,100,工况4
47,最大除尘指数,-8.166877004029178,2394.442377617589,8.166877004029178,6.881093947461017,100,工况4
48,最大除尘指数,-8.169315677533357,2387.244450388748,8.169315677533357,6.864333650723672,100,工况4
49,最大除尘指数,-8.169315677533357,2387.244450388748,8.169315677533357,6.864333650723672,100,工况4
50,最大除尘指数,-8.170307320171116,2395.7814637491447,8.170307320171116,6.8575300587193,100,工况4
51,最大除尘指数,-8.1705790896768,2395.823041369924,8.1705790896768,6.855666644386096,100,工况4
52,最大除尘指数,-8.171558719441993,2394.819048186403,8.171558719441993,6.848953917811223,100,工况4
53,最大除尘指数,-8.172130282090595,2388.708324969383,8.172130282090595,6.8450404300780505,100,工况4
54,最大除尘指数,-8.172684587870787,2390.8878337914707,8.172684587870787,6.8412472359938405,100,工况4
55,最大除尘指数,-8.173265967090204,2389.7982249528677,8.173265967090204,6.837271032968841,100,工况4
56,最大除尘指数,-8.174640917577705,2396.58859459116,8.174640917577705,6.827876583760155,100,工况4
57,最大除尘指数,-8.17579154379046,2388.1760638412447,8.17579154379046,6.820024768104157,100,工况4
58,最大除尘指数,-8.175905020647473,2397.311731084332,8.175905020647473,6.8192508970377785,100,工况4
59,最大除尘指数,-8.176900273882623,2396.3347990283282,8.176900273882623,6.81246739173394,100,工况4
60,最大除尘指数,-8.17700246695359,2388.890863323083,8.17700246695359,6.811771240341845,100,工况4
61,最大除尘指数,-8.179733363325035,2391.7810053752296,8.179733363325035,6.793194376269034,100,工况4
62,最大除尘指数,-8.180345314567779,2390.745527042278,8.180345314567779,6.789038544241251,100,工况4
63,最大除尘指数,-8.180377917843499,2390.753392658417,8.180377917843499,6.788817202953963,100,工况4
64,最大除尘指数,-8.182603078961,2391.9060605111163,8.182603078961,6.773727785298927,100,工况4
65,最大除尘指数,-8.182603078961,2391.9060605111163,8.182603078961,6.773727785298927,100,工况4
66,最大除尘指数,-8.182603078961,2391.9060605111163,8.182603078961,6.773727785298927,100,工况4
67,最大除尘指数,-8.182622014177669,2391.912881887474,8.182622014177669,6.773599524509981,100,工况4
68,最大除尘指数,-8.183132425143768,2398.1352500763774,8.183132425143768,6.7701430872095,100,工况4
69,最大除尘指数,-8.18424023472049,2387.0143926198116,8.18424023472049,6.7626472106302495,100,工况4
70,最大除尘指数,-8.18424023472049,2387.0143926198116,8.18424023472049,6.7626472106302495,100,工况4
71,最大除尘指数,-8.184802203799181,2391.4786458198323,8.184802203799181,6.758847879661022,100,工况4
72,最大除尘指数,-8.18617554009434,2393.857364819426,8.18617554009434,6.749572079408895,100,工况4
73,最大除尘指数,-8.186833858058254,2394.2411845459465,8.186833858058254,6.7451301771127445,100,工况4
74,最大除尘指数,-8.188438002149251,2393.4447977589434,8.188438002149251,6.734318690305873,100,工况4
75,最大除尘指数,-8.191996020333052,2395.43785224055,8.191996020333052,6.7104004379713595,100,工况4
76,最大除尘指数,-8.191996020333052,2395.43785224055,8.191996020333052,6.7104004379713595,100,工况4
77,最大除尘指数,-8.191996020333052,2395.43785224055,8.191996020333052,6.7104004379713595,100,工况4
78,最大除尘指数,-8.192167703842092,2389.760735742846,8.192167703842092,6.709248471766738,100,工况4
79,最大除尘指数,-8.192280009325557,2389.559448865341,8.192280009325557,6.708495028682111,100,工况4
80,最大除尘指数,-8.192432206778031,2384.3236031954057,8.192432206778031,6.707474090522877,100,工况4
81,最大除尘指数,-8.192453071109671,2384.3267163442656,8.192453071109671,6.707334145018923,100,工况4
82,最大除尘指数,-8.19248651280855,2384.3317540974103,8.19248651280855,6.707109844120691,100,工况4
83,最大除尘指数,-8.19342420983533,2393.742831306975,8.19342420983533,6.700823554939526,100,工况4
84,最大除尘指数,-8.194606537480606,2393.0630771069245,8.194606537480606,6.69290566769526,100,工况4
85,最大除尘指数,-8.195815689209327,2390.2116958074375,8.195815689209327,6.684817819939946,100,工况4
86,最大除尘指数,-8.195815689209327,2390.2116958074375,8.195815689209327,6.684817819939946,100,工况4
87,最大除尘指数,-8.195992036305059,2384.760079929749,8.195992036305059,6.683639075669026,100,工况4
88,最大除尘指数,-8.19885482403488,2386.4083897991823,8.19885482403488,6.664532597677035,100,工况4
89,最大除尘指数,-8.19885482403488,2386.4083897991823,8.19885482403488,6.664532597677035,100,工况4
90,最大除尘指数,-8.198916570309532,2386.4171103542694,8.198916570309532,6.664121100321181,100,工况4
91,最大除尘指数,-8.19916199046062,2381.191157221512,8.19916199046062,6.662485791390957,100,工况4
92,最大除尘指数,-8.199731197058103,2380.4332993930225,8.199731197058103,6.658694539627984,100,工况4
