代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
189,节能,1.1376152066537526,1808.725731519894,8.841361722288104,4.361072265628122,3,工况1,1,电压上限扩展4%
190,节能,1.1376152066537526,1808.725731519894,8.83868470075711,4.372762590625787,6,工况1,1,电压上限扩展4%
191,节能,1.1376152066537526,1808.725731519894,8.870559841500787,4.235578169016432,7,工况1,1,电压上限扩展4%
192,节能,1.1376152066537526,1808.725731519894,8.80472549571086,4.523808312822733,4,工况1,1,电压上限扩展4%
193,节能,1.1376152066537526,1808.725731519894,8.778669226512648,4.643230978028162,4,工况1,1,电压上限扩展4%
194,节能,1.1376152066537526,1808.725731519894,8.78918129543917,4.594676664210158,2,工况1,1,电压上限扩展4%
195,节能,1.1376152066537526,1808.725731519894,8.883104776159955,4.182775016184588,9,工况1,1,电压上限扩展4%
196,节能,1.1376152066537526,1808.725731519894,8.843446969754718,4.351987825678987,5,工况1,1,电压上限扩展4%
197,节能,1.1376152066537526,1808.725731519894,8.77062702029629,4.680723357713541,2,工况1,1,电压上限扩展4%
198,节能,1.1376152066537526,1808.725731519894,8.837094461277141,4.379721862321645,2,工况1,1,电压上限扩展4%
199,节能,1.1376152066537526,1808.725731519894,8.921518603883131,4.0251455753809395,2,工况1,1,电压上限扩展4%
200,节能,1.13758680313478,1808.6807702737965,8.939596580322885,3.953032878260338,4,工况1,1,电压上限扩展4%
201,节能,1.137545537751278,1808.6151612974859,8.956056181105291,3.8885000841392605,12,工况1,1,电压上限扩展4%
202,节能,1.1375007259451557,1808.543913765613,8.80544645481474,4.520548007450036,30,工况1,1,电压上限扩展4%
203,节能,1.1375007259451557,1808.543913765613,8.913865068499572,4.05607036047899,59,工况1,1,电压上限扩展4%
204,节能,1.1374986818918635,1808.5406638686623,8.882681227977033,4.184546998175653,85,工况1,1,电压上限扩展4%
205,节能,1.137497834815791,1808.5393170789496,8.780218327771252,4.63604371141527,94,工况1,1,电压上限扩展4%
206,节能,1.137497834815791,1808.5393170789496,8.821605332898327,4.448088035907452,93,工况1,1,电压上限扩展4%
207,节能,1.137497834815791,1808.5393170789496,8.994792206058985,3.7407550491022237,94,工况1,1,电压上限扩展4%
208,节能,1.137497834815791,1808.5393170789496,8.876732962894241,4.209511968493945,95,工况1,1,电压上限扩展4%
209,节能,1.137497834815791,1808.5393170789496,8.915871140043851,4.04794174916118,96,工况1,1,电压上限扩展4%
210,节能,1.137497834815791,1808.5393170789496,8.927414134298298,4.001485021504649,96,工况1,1,电压上限扩展4%
211,节能,1.137497834815791,1808.5393170789496,8.794970568073863,4.568153676813295,95,工况1,1,电压上限扩展4%
212,节能,1.137497834815791,1808.5393170789496,8.850527282704885,4.3212832173065285,97,工况1,1,电压上限扩展4%
213,节能,1.137497834815791,1808.5393170789496,8.856462728662494,4.295710442291061,96,工况1,1,电压上限扩展4%
214,节能,1.137497834815791,1808.5393170789496,8.785999126409024,4.609320989996919,98,工况1,1,电压上限扩展4%
215,节能,1.137497834815791,1808.5393170789496,8.890030301593235,4.1539071792796705,100,工况1,1,电压上限扩展4%
216,节能,1.137497834815791,1808.5393170789496,8.704760137056605,4.999408197052938,94,工况1,1,电压上限扩展4%
217,节能,1.137497834815791,1808.5393170789496,8.857365076931496,4.291835963736732,94,工况1,1,电压上限扩展4%
218,节能,1.137497834815791,1808.5393170789496,8.882823884264404,4.1839500888140115,97,工况1,1,电压上限扩展4%
219,节能,1.137497834815791,1808.5393170789496,8.889516417189085,4.156042355965399,97,工况1,1,电压上限扩展4%
220,节能,1.1374978348157907,1808.5393170789494,8.796449346008588,4.561403384275537,95,工况1,1,电压上限扩展4%
221,节能,1.1374978348157907,1808.5393170789494,8.831071377861038,4.406180894929002,91,工况1,1,电压上限扩展4%
222,节能,1.1374978348157907,1808.5393170789494,8.918376823172546,4.037811586603216,97,工况1,1,电压上限扩展4%
223,节能,1.1374978348157907,1808.5393170789494,8.809585500005667,4.501875923915255,95,工况1,1,电压上限扩展4%
224,节能,1.1374978348157907,1808.5393170789494,8.867285678931387,4.24946886831186,95,工况1,1,电压上限扩展4%
225,节能,1.1374978348157907,1808.5393170789494,8.90915970597628,4.075200614038097,93,工况1,1,电压上限扩展4%
226,节能,1.1374978348157907,1808.5393170789494,8.815398882110962,4.475780723156932,98,工况1,1,电压上限扩展4%
227,节能,1.1374978348157907,1808.5393170789494,8.86369668011187,4.264747608353451,95,工况1,1,电压上限扩展4%
228,节能,1.1374978348157907,1808.5393170789494,8.81485727495815,4.478205494588512,96,工况1,1,电压上限扩展4%
229,节能,1.1374978348157907,1808.5393170789494,8.916181724512239,4.046684716542463,94,工况1,1,电压上限扩展4%
230,节能,1.1374978348157907,1808.5393170789494,8.833369169086863,4.3960680342000895,89,工况1,1,电压上限扩展4%
231,节能,1.1374978348157907,1808.5393170789494,8.870064325087597,4.237677487598983,95,工况1,1,电压上限扩展4%
232,节能,1.1374978348157907,1808.5393170789494,8.849036043927363,4.327732089617982,95,工况1,1,电压上限扩展4%
233,节能,1.1374978348157907,1808.5393170789494,8.801280710862255,4.53941873098592,94,工况1,1,电压上限扩展4%
234,节能,1.1374978348157907,1808.5393170789494,8.761249957219402,4.72482122701113,99,工况1,1,电压上限扩展4%
235,节能,1.1374978348157907,1808.5393170789494,9.072793743014067,3.4600600308717526,98,工况1,1,电压上限扩展4%
236,节能,1.1374978348157907,1808.5393170789494,8.877680171093193,4.205526572041876,95,工况1,1,电压上限扩展4%
237,节能,1.1374978348157907,1808.5393170789494,8.843652666232055,4.351092729176085,96,工况1,1,电压上限扩展4%
238,节能,1.1374978348157907,1808.5393170789494,8.820556491558026,4.452755821980406,94,工况1,1,电压上限扩展4%
239,节能,1.1374978348157907,1808.5393170789494,8.836771558043786,4.381136317025895,97,工况1,1,电压上限扩展4%
240,节能,1.1374978348157907,1808.5393170789494,8.859146534211353,4.284197047536847,95,工况1,1,电压上限扩展4%
241,节能,1.1374978348157907,1808.5393170789494,8.871899133942895,4.229909288178701,92,工况1,1,电压上限扩展4%
242,节能,1.1374978348157907,1808.5393170789494,8.809354630594113,4.502915389346469,95,工况1,1,电压上限扩展4%
243,节能,1.1374978348157907,1808.5393170789494,8.797331216588622,4.557382589997946,92,工况1,1,电压上限扩展4%
244,节能,1.1374978348157907,1808.5393170789494,8.834372018223778,4.3916616510042585,96,工况1,1,电压上限扩展4%
245,节能,1.1374978348157907,1808.5393170789494,8.861569673432186,4.273828409041865,95,工况1,1,电压上限扩展4%
246,节能,1.1374978348157907,1808.5393170789494,8.914757580554557,4.052451883793624,94,工况1,1,电压上限扩展4%
247,节能,1.1374978348157907,1808.5393170789494,8.850794694415448,4.320127810061158,94,工况1,1,电压上限扩展4%
248,节能,1.1374978348157907,1808.5393170789494,8.859490999210765,4.282721545747339,97,工况1,1,电压上限扩展4%
249,节能,1.1374978348157907,1808.5393170789494,8.869775625468641,4.238901080091756,96,工况1,1,电压上限扩展4%
250,节能,1.1374978348157907,1808.5393170789494,8.85912101234151,4.284306389651583,95,工况1,1,电压上限扩展4%
251,节能,1.1374978348157907,1808.5393170789494,8.819189730073019,4.458845837991664,95,工况1,1,电压上限扩展4%
252,节能,1.1374978348157907,1808.5393170789494,8.844992699762045,4.345266023889032,98,工况1,1,电压上限扩展4%
253,节能,1.1374978348157907,1808.5393170789494,8.839638268613447,4.368594852202478,96,工况1,1,电压上限扩展4%
254,节能,1.1374978348157907,1808.5393170789494,8.800754133641453,4.541809714948935,95,工况1,1,电压上限扩展4%
255,节能,1.1374978348157907,1808.5393170789494,8.970135618346983,3.8341357985659976,96,工况1,1,电压上限扩展4%
256,节能,1.1374970464879997,1808.5133649551574,8.8880469781936,4.162153895837954,96,工况1,1,电压上限扩展4%
257,节能,1.1374887296467142,1808.5207097703508,8.927366245536513,4.001676652256071,92,工况1,1,电压上限扩展4%
258,节能,1.1374887296467142,1808.5207097703508,8.987592557196916,3.767784355938762,94,工况1,1,电压上限扩展4%
259,节能,1.1374884362080604,1808.5217125859672,8.832145233050946,4.401451834324893,89,工况1,1,电压上限扩展4%
260,节能,1.137488347634762,1808.5228321754357,8.807764263242367,4.51008237652997,78,工况1,1,电压上限扩展4%
261,节能,1.1374883455323808,1808.522748347333,8.9114118870619,4.066032851900448,54,工况1,1,电压上限扩展4%
262,节能,1.1374883455323808,1808.522748347333,8.798612275382078,4.551548052946311,18,工况1,1,电压上限扩展4%
263,节能,1.1374883448439255,1808.5226672060398,8.825985499252543,4.428647278310438,3,工况1,1,电压上限扩展4%
264,节能,1.1374883448439255,1808.5226672060398,8.873156838851934,4.224592654581089,3,工况1,1,电压上限扩展4%
265,节能,1.1374883448437252,1808.5226648472553,8.791550974128551,4.583801647071502,3,工况1,1,电压上限扩展4%
266,节能,1.137488344843668,1808.5226656737416,8.907819141111235,4.080667348236492,7,工况1,1,电压上限扩展4%
267,节能,1.1374883448436675,1808.5226655894103,8.840589030905985,4.364443330813356,8,工况1,1,电压上限扩展4%
268,节能,1.1374883448436675,1808.5226655894103,8.812707026213065,4.487845110405273,6,工况1,1,电压上限扩展4%
269,节能,1.1374883448436675,1808.5226655894103,8.805291339925041,4.521249266142016,3,工况1,1,电压上限扩展4%
270,节能,1.1374883448436675,1808.5226655894103,8.844157543097221,4.348896517573795,3,工况1,1,电压上限扩展4%
271,节能,1.1374883448436672,1808.5226656130108,8.803021748857326,4.531522306481926,3,工况1,1,电压上限扩展4%
272,节能,1.1374883448436672,1808.5226656236646,8.769888269142076,4.684182525071229,4,工况1,1,电压上限扩展4%
273,节能,1.1374883448436672,1808.5226656236646,8.804978677054937,4.522663113931363,3,工况1,1,电压上限扩展4%
274,节能,1.1374883448436672,1808.5226656236646,8.851580252683231,4.316735430572417,4,工况1,1,电压上限扩展4%
275,节能,1.1374883448436672,1808.5226656236646,8.82044030661289,4.453273195226199,2,工况1,1,电压上限扩展4%
276,节能,1.1374883448436672,1808.5226656236646,8.951215607481638,3.9073682846971316,6,工况1,1,电压上限扩展4%
277,节能,1.1374883448436672,1808.5226656236646,8.84292353359231,4.354266409779936,2,工况1,1,电压上限扩展4%
278,节能,1.1374883448436672,1808.5226656236646,8.849057369518333,4.32763979915769,4,工况1,1,电压上限扩展4%
279,节能,1.1374883448436672,1808.5226656236646,8.837830918995769,4.376497569773994,3,工况1,1,电压上限扩展4%
280,节能,1.1374883448436672,1808.5226656236646,9.007031135948807,3.69525123730764,7,工况1,1,电压上限扩展4%
281,节能,1.1374883448436672,1808.5226656236646,8.900009415689183,4.112661008001515,6,工况1,1,电压上限扩展4%
282,节能,1.1374883448436672,1808.5226656236646,9.00631466243278,3.6978997356303926,5,工况1,1,电压上限扩展4%
283,节能,1.1374883448436672,1808.5226656236646,8.817712204776093,4.46543876492114,1,工况1,1,电压上限扩展4%
284,节能,1.1374883448436672,1808.5226656236646,8.848439140727024,4.330316097877163,5,工况1,1,电压上限扩展4%
285,节能,1.1374883448436672,1808.5226656236646,8.843430359944124,4.352060111972807,5,工况1,1,电压上限扩展4%
286,节能,1.1374883448436672,1808.5226656236646,8.864773892015911,4.260156044949377,4,工况1,1,电压上限扩展4%
287,节能,1.1374883448436672,1808.5226656236646,8.882494512427368,4.185328391115354,4,工况1,1,电压上限扩展4%
288,节能,1.1374883448436672,1808.5226656236646,8.888432797492058,4.160548366283846,5,工况1,1,电压上限扩展4%
289,节能,1.1374883448436672,1808.5226656236646,8.857342816462856,4.291931503079982,7,工况1,1,电压上限扩展4%
290,节能,1.1374883448436672,1808.5226656236646,8.933117049977565,3.978729836957203,6,工况1,1,电压上限扩展4%
291,节能,1.1374883448436672,1808.5226656236646,8.915690197585349,4.0486742599623025,6,工况1,1,电压上限扩展4%
292,节能,1.1374883448436672,1808.5226656236646,8.83489091065723,4.389383442127065,4,工况1,1,电压上限扩展4%
293,节能,1.1374883448436672,1808.5226656236646,8.794696744376909,4.569404716815717,2,工况1,1,电压上限扩展4%
294,节能,1.1374883448436672,1808.5226656236646,8.801228549472238,4.539655519552351,1,工况1,1,电压上限扩展4%
295,节能,1.1374883448436672,1808.5226656236646,8.84752532873053,4.334275001247219,7,工况1,1,电压上限扩展4%
296,节能,1.1374883448436672,1808.5226656236646,8.867905207857511,4.246837014766154,6,工况1,1,电压上限扩展4%
297,节能,1.1374883448436672,1808.5226656236646,8.85253302735328,4.312624513096871,4,工况1,1,电压上限扩展4%
298,节能,1.1374883448436672,1808.5226656236646,8.959615880272738,3.8746828009033734,6,工况1,1,电压上限扩展4%
299,节能,1.1374883448436672,1808.5226656236646,8.814189164502253,4.481198430197563,2,工况1,1,电压上限扩展4%
300,节能,1.1374883448436672,1808.5226656236646,8.876832326967305,4.209093715019173,6,工况1,1,电压上限扩展4%
0,节能,1.1754619706180016,1868.8995482246569,10.121051803190932,1.2129166075922981,18,工况1,2,电压上限扩展4%
1,节能,1.1725729789743737,1864.3062603833137,10.1066204858255,1.2305475046422,59,工况1,2,电压上限扩展4%
2,节能,1.1615431913573244,1846.7696955179442,9.905747266826445,1.5043071324267638,83,工况1,2,电压上限扩展4%
3,节能,1.1615431913573244,1846.7696955179442,9.856630405507554,1.5800385988439902,88,工况1,2,电压上限扩展4%
4,节能,1.152224409983911,1831.953506875431,9.466644246178562,2.3336543645199845,90,工况1,2,电压上限扩展4%
5,节能,1.1473076679860195,1824.136242575706,9.213263663351386,3.0066184796220177,93,工况1,2,电压上限扩展4%
6,节能,1.1437446659190207,1818.4713268916735,9.188503686424472,3.081991550935816,88,工况1,2,电压上限扩展4%
7,节能,1.1434536481647797,1818.0086297028054,9.058187012897706,3.5109711109512194,86,工况1,2,电压上限扩展4%
8,节能,1.1419775686514615,1815.6617699961203,9.098740577133611,3.3714371408902917,90,工况1,2,电压上限扩展4%
9,节能,1.1408375119686132,1813.8491622956726,8.929838339573893,3.9917963488158676,86,工况1,2,电压上限扩展4%
10,节能,1.140612109293555,1813.4907883387818,8.940982435406061,3.947558341885265,93,工况1,2,电压上限扩展4%
11,节能,1.1404546928447301,1813.2405075662466,8.847287825399508,4.335304528250785,84,工况1,2,电压上限扩展4%
12,节能,1.1403859144706952,1813.1311549241584,8.820007647196729,4.45520036268036,84,工况1,2,电压上限扩展4%
13,节能,1.1403751624903258,1813.1140600527315,8.849169289728724,4.327155475904155,84,工况1,2,电压上限扩展4%
14,节能,1.1388214845067466,1810.6438243886453,8.870055851187693,4.237713397405984,79,工况1,2,电压上限扩展4%
15,节能,1.1387492998477904,1810.5290559998039,8.800746121606347,4.541846104233594,84,工况1,2,电压上限扩展4%
16,节能,1.1385612336061295,1810.2300442726175,9.005938029391004,3.699292749167003,84,工况1,2,电压上限扩展4%
17,节能,1.1385612336061295,1810.2300442726175,8.829747390352741,4.412018486989919,81,工况1,2,电压上限扩展4%
18,节能,1.138428146600089,1810.0184455551082,8.843162777045988,4.353224804649401,87,工况1,2,电压上限扩展4%
19,节能,1.1382739654499545,1809.7674292387799,8.889240372142446,4.157189769232977,85,工况1,2,电压上限扩展4%
20,节能,1.1382739654499545,1809.7674292387799,8.853974400287065,4.306412890557833,80,工况1,2,电压上限扩展4%
21,节能,1.1382739654499545,1809.7674292387799,8.750020740472953,4.778176275710037,82,工况1,2,电压上限扩展4%
22,节能,1.1372690912532986,1808.1756313525825,8.76372433824959,4.713144671077769,78,工况1,2,电压上限扩展4%
23,节能,1.1371716366896176,1808.0206856422246,8.802869950491763,4.532210236373556,73,工况1,2,电压上限扩展4%
24,节能,1.1366347322353032,1807.167046377672,8.865860439395131,4.255529697391726,72,工况1,2,电压上限扩展4%
